score,grade,risk_level,category,name,description,repository,repository_stars,repository_license,skill_url,path,duplicate_of,last_seen_at
75.1,recommended,none,testing,er,AI4L - Main Skill for Evidence Review Creation and Auditing using @AGENTS,forever-healthy/AI4L,36,MIT,https://github.com/forever-healthy/AI4L/blob/bfe6083a1ca04223a245b9a5a0a8be41f021998f/.claude/skills/er/SKILL.md,.claude/skills/er/SKILL.md,,2026-07-27T01:41:09+00:00
75.0,recommended,none,documentation,eve,"Build durable backend AI agents with the eve framework. Use when creating, editing, or debugging an eve project — agent instructions, skills, tools, connections, channels, sandboxes, subagents, schedules, or evals.",ComposioHQ/composio,29363,MIT,https://github.com/ComposioHQ/composio/blob/50b587a2b3cfb6bca5fd4fb276e06bb1e2f66fdc/.agents/skills/eve/SKILL.md,.agents/skills/eve/SKILL.md,,2026-07-25T07:26:22+00:00
75.0,recommended,none,data-science,feast-user-guide,"Guide for working with Feast (Feature Store) — defining features, configuring feature_store.yaml, retrieving features online/offline, using the CLI, and building RAG retrieval pipelines. Use when the user asks about creating entities, feature views, on-demand feature views, stream feature views, feature services, data sources, feature_store.yaml configuration, feast apply/materialize commands, online or historical feature retrieval, or vector-based document retrieval with Feast.",feast-dev/feast,7175,Apache-2.0,https://github.com/feast-dev/feast/blob/f843c632976b018ca9f81c925385e7be5fdbb41d/skills/SKILL.md,skills/SKILL.md,,2026-07-27T01:41:09+00:00
75.0,review,high,testing,redis-js,"Work with the Upstash Redis JavaScript/TypeScript SDK for serverless Redis operations. Use for caching, session storage, rate limiting, leaderboards, full-text search (querying, filtering, aggregating with @upstash/redis search extension), and all Redis data structures. Supports automatic serialization/deserialization of JavaScript types. Search also available via @upstash/search-redis and @upstash/search-ioredis adapters for TCP clients.",upstash/redis-js,959,MIT,https://github.com/upstash/redis-js/blob/8cf620974c5b1b1579998ea92f8e311ae1a1267a/skills/SKILL.md,skills/SKILL.md,,2026-07-27T01:41:09+00:00
75.0,recommended,low,testing,soushen-hunter,"高性能 Bing/Google 搜索引擎 Skill - ""搜神猎手""
使用 Playwright 底层 API 进行深度网页搜索和元素提取

功能：
1. Bing/Google 搜索执行 - 返回结构化搜索结果（标题、链接、摘要、来源）
2. 深度页面分析 - 提取页面的所有关键元素（链接、表单、按钮、脚本、元数据）
3. 可配置搜索引擎 - 支持 Bing 和 Google 切换

触发条件：
- 用户需要进行网络搜索时
- 需要提取网页结构信息（链接、表单等）时
- 需要无 API 成本的搜索解决方案时

使用方法：
- 基础搜索：./soushen ""搜索关键词"" [--num N] [--engine ENGINE]
- 深度分析：./soushen --deep <目标 URL>
- 配置引擎：./soushen --set-default-engine bing|google",hexian2001/soushen-hunter,100,,https://github.com/hexian2001/soushen-hunter/blob/1a7b7d322b8863337b39a4c4d4f91912c603a5e4/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
75.0,review,high,security,qa,"Run spec-driven QA automation for seeknal medallion E2E pipelines.
Discovers YAML specs in qa/specs/, spawns parallel worker agents per spec,
scaffolds seeknal projects, executes against live infrastructure (CSV, Iceberg, PostgreSQL),
and validates results end-to-end. Inspired by Bowser's composable automation pattern.",mta-tech/seeknal,9,Apache-2.0,https://github.com/mta-tech/seeknal/blob/0b86873af0ce581a9e26b26789f57316e30eedbd/.claude/skills/qa/SKILL.md,.claude/skills/qa/SKILL.md,,2026-07-25T07:26:22+00:00
74.9,review,high,security,pict-test-designer,"Design comprehensive test cases using PICT (Pairwise Independent Combinatorial Testing) for any piece of requirements or code. Analyzes inputs, generates PICT models with parameters, values, and constraints for valid scenarios using pairwise testing. Outputs the PICT model, markdown table of test cases, and expected results.",omkamal/pypict-claude-skill,89,NOASSERTION,https://github.com/omkamal/pypict-claude-skill/blob/fbda212bca79dfa7611be12527b102c89cc8faeb/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
74.9,recommended,none,documentation,rlm,Run a Recursive Language Model-style loop for long-context tasks. Uses a persistent local Python REPL and an rlm-subcall subagent as the sub-LLM (llm_query).,jdubray/puffin,27,MIT,https://github.com/jdubray/puffin/blob/da52d42cba0e47df1ccf041667a857f1bc62d84f/.claude/skills/rlm/SKILL.md,.claude/skills/rlm/SKILL.md,,2026-07-27T01:41:09+00:00
74.8,review,high,security,gsd-browser,"Native Rust browser automation CLI for AI agents. Use when the user needs to interact with websites — navigating pages, filling forms, clicking buttons, taking screenshots, sharing a live browser view, narrating browser actions, extracting structured data, running assertions, testing web apps, or automating any browser task. Triggers include requests to ""open a website"", ""fill out a form"", ""click a button"", ""take a screenshot"", ""show me the browser"", ""share the screen"", ""pause the browser"", ""step through this"", ""scrape data from a page"", ""test this web app"", ""login to a site"", ""automate browser actions"", ""visual regression test"", ""check for prompt injection"", or any task requiring programmatic web interaction.",gsd-build/gsd-browser,250,Apache-2.0,https://github.com/gsd-build/gsd-browser/blob/e5ec085e3b726e2ecb3ad1f7f805c39272d5f42c/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
74.8,review,high,testing,pr,"Commit, push, and open a pull request on GitHub",alamenai/terrae,241,MIT,https://github.com/alamenai/terrae/blob/ea9a4803463817393c1da6ce486e42ebd7eac341/.claude/skills/pr/SKILL.md,.claude/skills/pr/SKILL.md,,2026-07-27T01:41:09+00:00
74.7,recommended,none,data-science,matplotlib,"Foundational plotting library. Create line plots, scatter, bar, histograms, heatmaps, 3D, subplots, export PNG/PDF/SVG, for scientific visualization and publication figures.",silverstein/claude-scientific-skills-desktop,21,MIT,https://github.com/silverstein/claude-scientific-skills-desktop/blob/00d6aafd6de0c74db42c45e4068157e6edfd026e/corpus/matplotlib/SKILL.md,corpus/matplotlib/SKILL.md,majiayu000/claude-skill-registry:skills/data/matplotlib/SKILL.md,2026-07-27T01:41:09+00:00
74.5,review,high,security,software-security,"A software security skill that integrates with Project CodeGuard to help AI coding agents write secure code and prevent common vulnerabilities. Use this skill when writing, reviewing, or modifying code to ensure secure-by-default practices are followed.",majiayu000/claude-skill-registry-data,17,,https://github.com/majiayu000/claude-skill-registry-data/blob/77d1eeebae9b4035f647ba5301736b8833b2c123/data/software-security/SKILL.md,data/software-security/SKILL.md,,2026-07-25T07:26:22+00:00
74.5,review,high,security,pr,Push committed changes and create a draft PR on GitHub. Use when you have staged changes ready to push and want to open a draft PR for early feedback or documentation.,gaia-research/gaia-skill-tree,16,NOASSERTION,https://github.com/gaia-research/gaia-skill-tree/blob/c3f603025a6252462841c4d23778bff8ec061504/.agents/skills/pr/SKILL.md,.agents/skills/pr/SKILL.md,,2026-07-25T07:26:22+00:00
74.5,review,high,security,pr,Push committed changes and create a draft PR on GitHub. Use when you have staged changes ready to push and want to open a draft PR for early feedback or documentation.,gaia-research/gaia-skill-tree,16,NOASSERTION,https://github.com/gaia-research/gaia-skill-tree/blob/a5a299b505a2efbe14495c7dd0c0f40c6cf1d349/.claude/skills/pr/SKILL.md,.claude/skills/pr/SKILL.md,gaia-research/gaia-skill-tree:.agents/skills/pr/SKILL.md,2026-07-27T01:41:09+00:00
74.5,recommended,none,design,vue,"Vue 3 Composition API, script setup macros, reactivity system, and built-in components. Use when writing Vue SFCs, defineProps/defineEmits/defineModel, watchers, or using Transition/Teleport/Suspense/KeepAlive.",hetari/sulaf,16,MIT,https://github.com/hetari/sulaf/blob/ad1d9363c4a63632f24d13636db560a92c5330ff/.agents/skills/vue/SKILL.md,.agents/skills/vue/SKILL.md,,2026-07-27T01:41:09+00:00
74.5,recommended,none,code-quality,golang-fullstack-best-practices,"Comprehensive Go + GORM + PostgreSQL review meta-skill. Coordinates 9 specialized domain skills for fullstack Go application audits. Covers concurrency, architecture, idioms, queries, SQL performance, and migration safety.",saifoelloh/golang-best-practices-skill,16,MIT,https://github.com/saifoelloh/golang-best-practices-skill/blob/c77428850ef1ec94ef4e4bb2f34f0708aa52df29/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
74.3,recommended,none,data-science,csv-data-summarizer,"Analyzes CSV files, generates summary stats, and plots quick visualizations using Python and pandas.",coffeefuelbump/csv-data-summarizer-claude-skill,438,,https://github.com/coffeefuelbump/csv-data-summarizer-claude-skill/blob/9b3affd270f85aaf1c8a7a457f510034d5736cde/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
74.3,recommended,none,design,bikeshed-conversion,"Guidelines for converting W3C specs to Bikeshed format. Covers anchor ID preservation, dfn handling, and common pitfalls. Read this before any Bikeshed conversion or migration work.",w3c/web-performance,431,NOASSERTION,https://github.com/w3c/web-performance/blob/df9402576605b932d6f42d07421b8ad9b4049f70/skills/SKILL.md,skills/SKILL.md,,2026-07-27T01:41:09+00:00
74.3,recommended,low,security,worktree-manager,"Create, manage, and cleanup git worktrees with Claude Code agents across all projects. USE THIS SKILL when user says ""create worktree"", ""spin up worktrees"", ""new worktree for X"", ""worktree status"", ""cleanup worktrees"", ""sync worktrees"", or wants parallel development branches. Also use when creating PRs from a worktree branch (to update registry with PR number). Handles worktree creation, dependency installation, validation, agent launching in Ghostty, and global registry management.",Wirasm/worktree-manager-skill,134,,https://github.com/Wirasm/worktree-manager-skill/blob/92794623ac16b99cbc49c354339d7b53929723f9/.claude/skills/SKILL.md,.claude/skills/SKILL.md,,2026-07-27T01:41:09+00:00
74.3,recommended,low,security,osint-investigator,"OSINT Investigator v2.1 — comprehensive open-source intelligence skill. Triggers on: OSINT, recon, digital footprint, dorking, social media investigation, username lookups, email tracing, domain recon, entity mapping, OPSEC, image verification, metadata analysis, threat intel, people search, background research. Slash commands: /dork, /recon, /pivot, /entity, /timeline, /analyze-metadata, /verif-photo, /sock-opsec, /report, /simple-report, /full, /track, /link, /entities, /confidence, /export-entities, /import-entities, /compare, /timeline-entity, /find-path, /visualize, /stats, /export-graph, /risk-score, /anomaly, /pattern, /threat-model, /sanitize, /export-risk, /wizard, /template, /simple-mode, /progress, /save-checkpoint, /load-checkpoint, /qa-check, /coverage, /gaps, /verify-sources. Professional playbooks: journalist verification, HR background checks, cyber threat intel, private investigation. Integrations: Maltego, Obsidian, Notion.",dkyazzentwatwa/osint-ai,46,NOASSERTION,https://github.com/dkyazzentwatwa/osint-ai/blob/97ed9f00d4393b5f136a930b040c5848d4baefef/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
74.2,recommended,low,documentation,vis,"Vault Intelligence System (vis) CLI를 활용한 Obsidian vault 시맨틱 검색, 자동 태깅,
MOC 생성, 관련 문서 연결, 주제별 문서 연결, 주제 수집, 태그 통계, 지식 공백 분석,
중복 감지, 학습 리뷰 등 vault 지식 관리 전반을 지원하는 skill.
vault 검색, 문서 정리, 태그, MOC, 관련 문서, 주제 수집, 중복 검사, 학습 리뷰,
지식 공백, 클러스터링, 인덱싱, 주제별 문서 연결, 태그 통계 관련 작업 시 자동 적용.",msbaek/dotfiles,40,,https://github.com/msbaek/dotfiles/blob/cb0476fac87dcc41ac8577ce479e3f7792b8dc02/.agents/skills/vis/SKILL.md,.agents/skills/vis/SKILL.md,,2026-07-25T07:26:22+00:00
74.2,recommended,none,security,collaborating-with-gemini,"Delegates coding tasks to Gemini CLI for prototyping, debugging, and code review. Use when needing algorithm implementation, bug analysis, or code quality feedback. Supports multi-turn sessions via SESSION_ID.",GuDaStudio/collaborating-with-gemini,11,MIT,https://github.com/GuDaStudio/collaborating-with-gemini/blob/b05f3c56eec265e21dfe1553c3581c81afdf5a3f/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
74.0,recommended,none,security,py,"Comprehensive Python programming reference covering syntax, concurrency, networking, databases, ML/LLM development, and HPC. Use for: Python questions, Python interview preparation, debugging, performance optimization, async patterns, library examples, code review, best practices, MLOps workflows, distributed computing, security implementations, and any Python development tasks.",crazyguitar/pysheeet,8150,MIT,https://github.com/crazyguitar/pysheeet/blob/96d1a6950d01f35c7815c37bf61c1a6f1c46e40e/skills/py/SKILL.md,skills/py/SKILL.md,,2026-07-27T01:41:09+00:00
74.0,review,high,testing,aurora,"Aurora Smart Home orchestrator — routing layer for all smart home skills. Use this skill when the user asks ANY smart home question and you need to decide which skill to invoke, or when a task spans multiple skills (e.g., ""build a sensor that shows on a dashboard and triggers automations""). Invoke aurora FIRST before reaching for a specific skill — it will route to the right specialist(s) and recommend the correct Claude model to keep token usage efficient. Trigger on: smart home, Home Assistant, ESPHome, automation, IoT, dashboard, ESP32, Node-RED, or any request about controlling or monitoring devices at home.",tonylofgren/aurora-smart-home,98,MIT,https://github.com/tonylofgren/aurora-smart-home/blob/a8e5fd4b5882c1cef714b54a61408ea3095dcb6c/aurora/SKILL.md,aurora/SKILL.md,,2026-07-27T01:41:09+00:00
74.0,recommended,none,code-quality,pr,"Create GitHub pull requests with English titles and structured body content. Use when the user wants to create a PR, open a pull request, merge request, or says ""PR 만들어줘"", ""PR 생성"", ""풀리퀘"", ""pull request"". Also trigger when the user finishes work on a branch and says ""이거 올려줘"" or similar.",ysoftman/myenv,9,MIT,https://github.com/ysoftman/myenv/blob/dfc6c2dd15717788835df2a8ad478d44fcb085ce/.claude/skills/pr/SKILL.md,.claude/skills/pr/SKILL.md,,2026-07-25T07:26:22+00:00
74.0,recommended,none,data-science,plot-function,"Write a MATLAB function that produces a plot. Use when asked to implement, create, or write a MATLAB plotting function. Includes style rules and figure saving conventions.",IngviOrnolfsson/skills,0,,https://github.com/IngviOrnolfsson/skills/blob/163810adc54a1816b66bf5928d1848161db11a8c/plot-function/SKILL.md,plot-function/SKILL.md,,2026-07-25T07:26:22+00:00
73.9,recommended,none,security,seal-frameworks,"Use for questions about SEAL Security Frameworks — the Security Alliance's Web3/crypto security guidance. Covers wallet security, seed phrase management, multisig operations, transaction verification, incident response, SEAL 911, war room procedures, postmortems, runbooks, ENS, infrastructure, DNS security, supply chain, signed commits, security testing, monitoring, OpSec, AI security, prompt injection, DPRK IT workers, Safe Harbor, security awareness, community management (Discord/Telegram/X), external security reviews, audits, and SEAL certifications. Always retrieves from canonical sources; never answers from training data.",security-alliance/frameworks,89,NOASSERTION,https://github.com/security-alliance/frameworks/blob/0034da9cdda7536753b231d026f7d4368215817a/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
73.9,recommended,none,testing,rtk,Rust Token Killer (Codex CLI) の使用ガイドラインです。常にシェルコマンドを実行する際は rtk プレフィックスを付与します。,usounds/Rito,28,MIT,https://github.com/usounds/Rito/blob/b2bc8702be9a79c00df2ba2f32fcb44342e77aaa/.agents/skills/rtk/SKILL.md,.agents/skills/rtk/SKILL.md,,2026-07-27T01:41:09+00:00
73.8,recommended,none,data-science,apt-load-rrng,"Load an IVAS-style .rrng (or .rng) range file onto an existing mass spectrum, recreating all its ion ranges (and their colors) on the plot. Use when the user has a .rrng/.rng file and wants to apply those ranges instead of defining them by hand.",peterfelfer/Atom-Probe-Toolbox,7,GPL-3.0,https://github.com/peterfelfer/Atom-Probe-Toolbox/blob/2d9d3dc195ebd7d45e2f6f8459ab907808d0c8da/.claude/skills/apt-load-rrng/SKILL.md,.claude/skills/apt-load-rrng/SKILL.md,,2026-07-27T01:41:09+00:00
73.8,recommended,none,data-science,apt-load,"Load an atom probe data file (.pos or .epos) and display summary statistics (atom count, coordinate ranges, mass-to-charge range). Use when the user wants to load or open APT data.",peterfelfer/Atom-Probe-Toolbox,7,GPL-3.0,https://github.com/peterfelfer/Atom-Probe-Toolbox/blob/2d9d3dc195ebd7d45e2f6f8459ab907808d0c8da/.claude/skills/apt-load/SKILL.md,.claude/skills/apt-load/SKILL.md,,2026-07-27T01:41:09+00:00
73.6,review,high,testing,lingzao,"Use Lingzao creator-content tools for Xiaohongshu/XHS, Douyin, and WeChat official-account public content. Lingzao supports XHS SEO, Xiaohongshu account analysis, benchmark account discovery, viral note breakdown, keyword research, one-stop content packages from keyword/link/image/inspiration material, title and cover optimization, hand-drawn route-map cards, city food maps, travel itinerary maps, life checklist maps, workflow manual maps, creator content workflow, note search, creator search, profile lookup, recent posts, deep profile copy/subtitle analysis, note/article detail, post comments, article stats, related articles, short-video copy extraction, and prompt-based creator image generation.",atian-create/lingzao-skill,193,MIT-0,https://github.com/atian-create/lingzao-skill/blob/1727b3a1acf83aa6754d08f0e3552be8550c5cb9/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
73.5,recommended,none,data-science,matplotlib,"Low-level plotting library for full customization. Use when you need fine-grained control over every plot element, creating novel plot types, or integrating with specific scientific workflows. Export to PNG/PDF/SVG for publication. For quick statistical plots use seaborn; for interactive plots use plotly; for publication-ready multi-panel figures with journal styling, use scientific-visualization.",majiayu000/claude-skill-registry-data,17,,https://github.com/majiayu000/claude-skill-registry-data/blob/77d1eeebae9b4035f647ba5301736b8833b2c123/data/matplotlib-aselimc-agents-and-skills/SKILL.md,data/matplotlib-aselimc-agents-and-skills/SKILL.md,yf8578/claude-skills-collection:matplotlib/SKILL.md,2026-07-25T07:26:22+00:00
73.5,recommended,none,data-science,matplotlib,"Low-level plotting library for full customization. Use when you need fine-grained control over every plot element, creating novel plot types, or integrating with specific scientific workflows. Export to PNG/PDF/SVG for publication. For quick statistical plots use seaborn; for interactive plots use plotly; for publication-ready multi-panel figures with journal styling, use scientific-visualization.",majiayu000/claude-skill-registry-data,17,,https://github.com/majiayu000/claude-skill-registry-data/blob/77d1eeebae9b4035f647ba5301736b8833b2c123/data/scientific-matplotlib/SKILL.md,data/scientific-matplotlib/SKILL.md,yf8578/claude-skills-collection:matplotlib/SKILL.md,2026-07-25T07:26:22+00:00
73.4,recommended,none,testing,codegen-templates,"How TVBO's code generation works — template engines, backend dispatch in tvbo/codegen/, and the contract for adding a new backend.",virtual-twin/tvbo,4,EUPL-1.2,https://github.com/virtual-twin/tvbo/blob/cb864fcdf3881ebd7c8026e4074c8ad08b5991f7/.claude/skills/codegen-templates/SKILL.md,.claude/skills/codegen-templates/SKILL.md,,2026-07-27T01:41:09+00:00
73.0,review,high,testing,matlab,"MATLAB and GNU Octave numerical computing for matrix operations, data analysis, visualization, and scientific computing. Use when writing MATLAB/Octave scripts for linear algebra, signal processing, image processing, differential equations, optimization, statistics, or creating scientific visualizations. Also use when the user needs help with MATLAB syntax, functions, or wants to convert between MATLAB and Python code. Scripts can be executed with MATLAB or the open-source GNU Octave interpreter.",foryourhealth111-pixel/Vibe-Skills,2483,Apache-2.0,https://github.com/foryourhealth111-pixel/Vibe-Skills/blob/f627ab556f8761c4d29874a896b0cfdb71278478/bundled/skills/matlab/SKILL.md,bundled/skills/matlab/SKILL.md,,2026-07-27T01:41:09+00:00
73.0,recommended,none,testing,dmr,"Write the best DMR code possible with all the recommended best practices, avoiding common mistakes.",wemake-services/django-modern-rest,1313,MIT,https://github.com/wemake-services/django-modern-rest/blob/45331dc8cf3cbfced9b76a796432f73c67cf6fb6/.agents/skills/dmr/SKILL.md,.agents/skills/dmr/SKILL.md,,2026-07-27T01:41:09+00:00
73.0,recommended,low,design,better-icons,"Use when working with icons in any project. Provides CLI for searching 200+ icon libraries (Iconify) and retrieving SVGs. Commands: `better-icons search <query>` to find icons, `better-icons get <id>` to get SVG. Also available as MCP server for AI agents.",better-auth/better-icons,1205,MIT,https://github.com/better-auth/better-icons/blob/033316ecb8f4982235af4111a2257e80231f5ab1/skills/SKILL.md,skills/SKILL.md,,2026-07-27T01:41:09+00:00
72.9,recommended,none,security,codex,"Review code changes, implementation plans, or specific files using OpenAI Codex CLI. Triggers on ""review"", ""check"", ""validate"", ""codex"". Perfect for maker-checker workflows where you want a second AI agent to review Claude's work before committing. Requires the Codex CLI to be installed (brew install codex-cli or from https://codex.storage.googleapis.com).",adampaulwalker/codex-claude-skill,8,MIT,https://github.com/adampaulwalker/codex-claude-skill/blob/9edbf96a385659fcca440e8aa3e46729ab00d012/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
72.7,review,high,testing,matlab,"MATLAB and GNU Octave numerical computing for matrix operations, data analysis, visualization, and scientific computing. Use when writing MATLAB/Octave scripts for linear algebra, signal processing, image processing, differential equations, optimization, statistics, or creating scientific visualizations. Also use when the user needs help with MATLAB syntax, functions, or wants to convert between MATLAB and Python code. Scripts can be executed with MATLAB or the open-source GNU Octave interpreter.",LeonChaoX/qinyan-academic-skills,720,MIT,https://github.com/LeonChaoX/qinyan-academic-skills/blob/df5a498a81e0f9c8f79d814446dcf9e9b8f68888/skills/10-%E6%9D%90%E6%96%99%E7%A7%91%E5%AD%A6%E4%B8%8E%E7%89%A9%E7%90%86%E8%AE%A1%E7%AE%97/matlab/SKILL.md,skills/10-材料科学与物理计算/matlab/SKILL.md,,2026-07-27T01:41:09+00:00
72.7,recommended,none,testing,upstash-vector-js,"Provides quick-start guidance and a unified entry point for Vector features, SDK usage, and integrations. Use when users ask how to work with Vector, its TS SDK, features, or supported frameworks.",upstash/vector-js,70,MIT,https://github.com/upstash/vector-js/blob/ad3ad721a1d5035c5a891830174cbba8bcd9d10d/skills/SKILL.md,skills/SKILL.md,,2026-07-27T01:41:09+00:00
72.7,review,high,security,pr,Analyze branch changes and generate a fully filled PR description ready to paste into GitHub,mlrun/ce,21,Apache-2.0,https://github.com/mlrun/ce/blob/e4aa07a4828fa62c71b32aee156b9ca9971876fc/.claude/skills/pr/SKILL.md,.claude/skills/pr/SKILL.md,,2026-07-25T07:26:22+00:00
72.6,recommended,none,data-science,dlut-signals-systems,面向大连理工大学信号与系统课程的中文 skill。用于连续/离散信号、傅里叶变换、拉普拉斯变换、Z 变换、系统响应、卷积、滤波器分析和复习。,NAOSI-DLUT/dlut-skills,1,,https://github.com/NAOSI-DLUT/dlut-skills/blob/5fca465db36e18b76b57aeb95479be1a954eb974/skills/dlut-signals-systems/SKILL.md,skills/dlut-signals-systems/SKILL.md,,2026-07-25T07:26:22+00:00
72.5,recommended,none,general,pr,"Create a pull request using the wingman PR template. Injects git state, commit history, and diff stats automatically.",dedalus-labs/wingman,185,MIT,https://github.com/dedalus-labs/wingman/blob/f6233ab6344f877c9500b06f38575a7a44bca750/.agents/skills/pr/SKILL.md,.agents/skills/pr/SKILL.md,,2026-07-27T01:41:09+00:00
72.4,recommended,none,security,china-lawyer-analyst,"通过中国法律视角分析事件，运用成文法解释、指导案例参照、请求权基础分析等方法，
理解权利义务、评估责任风险、识别法律依据并推荐合规策略。
**混合架构 v3.3**：三阶段自动化工作流程（初步分析→法律校验→反思修正）+ 静态核心 + 动态司法解释索引 + 智能检索增强 + 45类案件精确识别 + 六段式要件清单。",CSlawyer1985/china-lawyer-analyst,157,,https://github.com/CSlawyer1985/china-lawyer-analyst/blob/51a6dc10a3375f170f8a4e6ce137fc0643df7fb9/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
72.2,review,high,design,db,"Query the database — list schemas, tables, describe a table, or run SQL. Accepts arguments like schemas, tables, describe <table>, or raw SQL.",brain-bootstrap/claude-code-brain-bootstrap,11,MIT,https://github.com/brain-bootstrap/claude-code-brain-bootstrap/blob/ece4cd74aa7ad312d11d5b9b2a1a30a49d96c58d/.claude/skills/db/SKILL.md,.claude/skills/db/SKILL.md,,2026-07-25T07:26:22+00:00
72.0,recommended,none,testing,haskell-agent,"Haskell release protocol, development conventions, and deep patterns for the ~/haskell/ ecosystem",tonyday567/haskell-agent,101,,https://github.com/tonyday567/haskell-agent/blob/b235c51463013b2cf66e824cbcabc9510e9a73f9/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
71.6,recommended,none,data-science,chebop-eigenvalue-problems,"Compute eigenvalues and eigenfunctions for linear differential operators, integral operators, and generalized eigenvalue systems using the overloaded eigs command. Handle systems of coupled ODEs using block operators. Use when solving spectral problems for differential equations, finding eigenmodes of operators, or working with coupled variable systems.",ShaneLogic/SolarLab,5,,https://github.com/ShaneLogic/SolarLab/blob/cbf6eef67441cb9dec6d2d8610a0729d1334d372/.claude/skills/chebop-eigenvalue-problems/SKILL.md,.claude/skills/chebop-eigenvalue-problems/SKILL.md,,2026-07-27T01:41:09+00:00
71.4,recommended,none,design,gen,运行代码生成并检查变更。在修改 API 规范（api-specs/ YAML）或 sandbox OpenAPI/protobuf 后使用。,qiniu/go-sdk,155,MIT,https://github.com/qiniu/go-sdk/blob/f2410d1ace80f2fc9b65af5dc25a421720670b51/.agents/skills/gen/SKILL.md,.agents/skills/gen/SKILL.md,,2026-07-27T01:41:09+00:00
71.4,recommended,none,security,china-legal-skills,"Chinese legal workflow skills for lawyers, legal counsel, litigation, criminal defense, labor disputes, bankruptcy, contract review, compliance, legal research, and legal document drafting.",pa1nrui1/legal-skills,49,MIT,https://github.com/pa1nrui1/legal-skills/blob/5e39b9c30cc66ece89ff64cdafbeddde80c6b507/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
71.0,recommended,none,documentation,upstash-ratelimit-ts,"Lightweight guidance for using the Redis Rate Limit TypeScript SDK, including setup steps, basic usage, and pointers to advanced algorithm, features, pricing, and traffic‑protection docs.",upstash/ratelimit-js,2043,MIT,https://github.com/upstash/ratelimit-js/blob/5b5448a5f0bae809cd624a7c639771a8b2e227cb/skills/SKILL.md,skills/SKILL.md,,2026-07-27T01:41:09+00:00
71.0,review,high,testing,matlab,"MATLAB and GNU Octave numerical computing for matrix operations, data analysis, visualization, and scientific computing. Use when writing MATLAB/Octave scripts for linear algebra, signal processing, image processing, differential equations, optimization, statistics, or creating scientific visualizations. Also use when the user needs help with MATLAB syntax, functions, or wants to convert between MATLAB and Python code. Scripts can be executed with MATLAB or the open-source GNU Octave interpreter.",wu-yc/LabClaw,1045,,https://github.com/wu-yc/LabClaw/blob/df378022e8b0764e5ee07df3e3a03e2fa7c7dd65/skills/general/matlab/SKILL.md,skills/general/matlab/SKILL.md,LeonChaoX/qinyan-academic-skills:skills/10-材料科学与物理计算/matlab/SKILL.md,2026-07-27T01:41:09+00:00
71.0,review,high,testing,pu,"Provision and drive a `pu` box — an Incus container used as a clean Linux host for CI, builds, and evidence capture. Use when you need to run something on a fresh remote box instead of the user's machine: `nix run` a build, run CI against a real host, capture screenshots/video off-machine, or reproduce on a pristine environment. Covers create/connect/scp/destroy, running remote commands, copying artifacts back, and the no-egress failure mode. Triggers on ""pu box"", ""spin up a box"", ""run this on a box"", ""ephemeral host"", ""pu create/connect/destroy"".",srid/emanote,952,NOASSERTION,https://github.com/srid/emanote/blob/9d0103737216e5f36f3642eadb31e39dcb9c95f1/.agents/skills/pu/SKILL.md,.agents/skills/pu/SKILL.md,,2026-07-25T07:26:22+00:00
71.0,review,high,testing,pu,"Provision and drive a `pu` box — an Incus container used as a clean Linux host for CI, builds, and evidence capture. Use when you need to run something on a fresh remote box instead of the user's machine: `nix run` a build, run CI against a real host, capture screenshots/video off-machine, or reproduce on a pristine environment. Covers create/connect/scp/destroy, running remote commands, copying artifacts back, and the no-egress failure mode. Triggers on ""pu box"", ""spin up a box"", ""run this on a box"", ""ephemeral host"", ""pu create/connect/destroy"".",srid/emanote,952,NOASSERTION,https://github.com/srid/emanote/blob/9d0103737216e5f36f3642eadb31e39dcb9c95f1/.claude/skills/pu/SKILL.md,.claude/skills/pu/SKILL.md,srid/emanote:.agents/skills/pu/SKILL.md,2026-07-27T01:41:09+00:00
71.0,review,high,testing,qa,"Systematically QA test a web application and fix bugs found. Runs QA testing,
then iteratively fixes bugs in source code, committing each fix atomically and
re-verifying. Use when asked to ""qa"", ""QA"", ""test this site"", ""find bugs"",
""test and fix"", or ""fix what's broken"".
Proactively suggest when the user says a feature is ready for testing
or asks ""does this work?"". Three tiers: Quick (critical/high only),
Standard (+ medium), Exhaustive (+ cosmetic). Produces before/after health scores,
fix evidence, and a ship-readiness summary. For report-only mode, use /qa-only.",CarbeneAI/Forge,9,MIT,https://github.com/CarbeneAI/Forge/blob/add38e5812f08c79033c18d0bc88d4e4affbfa22/.claude/skills/qa/SKILL.md,.claude/skills/qa/SKILL.md,,2026-07-25T07:26:22+00:00
